date,Time(UTC+10:00),Temperature(°C),Apparent Temp(°C),Dew Point(C),Rel. Humid.(%),Δ T(C),Wind(km/h)/(kt),Gust(km/h)/(kt),WindDir.,Rain Since 9am(mm),MSLP(hPa),GFDI
2021-07-02 03:50:00,03:50,6.7,5.8,6.2,97,0.2,0,0,NW,2.0,0,
2021-07-02 03:40:00,03:40,6.9,6.1,6.6,98,0.1,0,0,NW,2.0,0,
2021-07-02 03:30:00,03:30,7.2,6.1,6.9,98,0.1,1,1,NNW,2.0,1017.1,0
2021-07-02 03:20:00,03:20,7.3,6.2,7.0,98,0.1,1,2,NNW,2.0,0,
2021-07-02 03:10:00,03:10,7.1,6.4,6.8,98,0.1,0,0,NNW,2.0,0,
2021-07-02 03:00:00,03:00,7.2,5.7,6.9,98,0.1,2,4,WNW,2.0,1017.4,1
2021-07-02 02:50:00,02:50,7.3,5.8,7.0,98,0.1,2,3,NNW,2.0,1,
2021-07-02 02:40:00,02:40,7.3,6.6,7.0,98,0.1,0,0,NNW,2.0,0,
2021-07-02 02:30:00,02:30,7.2,6.5,6.9,98,0.1,0,0,NNW,2.0,1017.6,0
2021-07-02 02:20:00,02:20,7.2,6.5,6.9,98,0.1,0,0,NNW,2.0,0,
2021-07-02 02:10:00,02:10,7.3,6.6,7.0,98,0.1,0,0,NNW,2.0,0,
2021-07-02 02:00:00,02:00,7.2,6.5,6.9,98,0.1,0,0,NNW,2.0,1018.1,0
2021-07-02 01:50:00,01:50,7.1,6.4,6.8,98,0.1,0,0,NNW,2.0,0,
2021-07-02 01:40:00,01:40,7.1,6.4,6.8,98,0.1,0,0,NNW,2.0,0,
2021-07-02 01:30:00,01:30,7.0,6.2,6.6,97,0.2,0,0,NNW,2.0,1018.1,0
2021-07-02 01:20:00,01:20,6.9,6.1,6.4,97,0.2,0,0,NNW,2.0,0,
2021-07-02 01:10:00,01:10,6.9,6.1,6.4,97,0.2,0,0,NNW,2.0,0,
2021-07-02 01:00:00,01:00,7.1,6.3,6.7,97,0.2,0,0,NNW,2.0,1018.4,0
2021-07-02 00:50:00,00:50,6.9,6.1,6.4,97,0.2,0,0,NNW,2.0,0,
2021-07-02 00:40:00,00:40,7.0,6.2,6.4,96,0.3,0,0,NNW,2.0,0,
2021-07-02 00:30:00,00:30,7.4,6.7,6.8,96,0.3,0,0,NNW,2.0,1018.7,0
2021-07-02 00:20:00,00:20,7.7,7.0,7.1,96,0.3,0,0,NNW,2.0,0,
2021-07-02 00:10:00,00:10,8.2,7.7,7.7,97,0.2,0,0,NNW,2.0,0,
2021-07-02 00:00:00,00:00,8.3,7.8,7.9,97,0.2,0,0,NNW,2.0,1019.2,0
2021-07-01 23:50:00,23:50,8.3,7.8,7.8,97,0.2,0,0,NNW,1.8,0,
2021-07-01 23:40:00,23:40,8.3,7.8,7.8,97,0.2,0,0,NNW,1.8,0,
2021-07-01 23:30:00,23:30,8.4,7.9,8.0,97,0.2,0,0,NNW,1.8,1019.4,0
2021-07-01 23:20:00,23:20,8.4,7.9,7.8,96,0.3,0,0,NNW,1.8,0,
2021-07-01 23:10:00,23:10,8.4,7.9,7.8,96,0.3,0,0,NNW,1.8,0,
2021-07-01 23:00:00,23:00,8.6,8.1,8.0,96,0.3,0,0,NNW,1.8,1019.7,0
2021-07-01 22:50:00,22:50,8.7,8.3,8.2,97,0.2,0,0,NNW,1.8,0,
2021-07-01 22:40:00,22:40,8.7,8.3,8.2,97,0.2,0,0,NNW,1.8,0,
